"","Country.Region","Province.State","date","confirmed","recovered","deaths","hospitalized_symptoms","tested","close_observation","suspected","hospitalized_intensive"
"25372","US","Polk County, GA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25373","US","Polk, OR",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25374","US","Pottawattamie, IA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25375","US","Prince George's, MD",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25376","US","Providence County, RI",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25377","US","Puerto Rico",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25378","US","Ramsey County, MN",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25379","US","Rhode Island",2020-03-12,5,0,0,NA,NA,NA,NA,NA
"25380","US","Riverside County, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25381","US","Rockingham County, NH",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25382","US","Rockland County, NY",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25383","US","Sacramento County, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25384","US","San Benito, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25385","US","San Diego County, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25386","US","San Francisco County, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25387","US","San Joaquin, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25388","US","San Mateo, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25389","US","Santa Clara County, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25390","US","Santa Cruz, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25391","US","Santa Rosa County, FL",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25392","US","Saratoga County, NY",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25393","US","Shasta County, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25394","US","Shelby County, TN",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25395","US","Skagit, WA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25396","US","Snohomish County, WA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25397","US","Socorro, NM",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25398","US","Solano, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25399","US","Sonoma County, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25400","US","South Carolina",2020-03-12,12,0,0,NA,NA,NA,NA,NA
"25401","US","South Dakota",2020-03-12,8,0,1,NA,NA,NA,NA,NA
"25402","US","Spartanburg County, SC",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25403","US","Spotsylvania, VA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25404","US","St. Joseph, IN",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25405","US","St. Louis County, MO",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25406","US","Stanislaus, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25407","US","Stark, OH",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25408","US","Suffolk County, MA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25409","US","Suffolk County, NY",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25410","US","Sullivan, TN",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25411","US","Summit County, CO",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25412","US","Summit, UT",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25413","US","Tarrant, TX",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25414","US","Tennessee",2020-03-12,18,0,0,NA,NA,NA,NA,NA
"25415","US","Texas",2020-03-12,27,0,0,NA,NA,NA,NA,NA
"25416","US","Thurston, WA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25417","US","Tulsa County, OK",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25418","US","Ulster County, NY",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25419","US","Umatilla, OR",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25420","US","Union, NJ",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25421","US","United States Virgin Islands",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25422","US","US",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25423","US","Utah",2020-03-12,5,0,0,NA,NA,NA,NA,NA
"25424","US","Ventura, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25425","US","Vermont",2020-03-12,2,0,0,NA,NA,NA,NA,NA
"25426","US","Virgin Islands",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25427","US","Virginia",2020-03-12,17,0,0,NA,NA,NA,NA,NA
"25428","US","Volusia County, FL",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25429","US","Wake County, NC",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25430","US","Washington",2020-03-12,442,1,31,NA,NA,NA,NA,NA
"25431","US","Washington County, OR",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25432","US","Washington, D.C.",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25433","US","Washoe County, NV",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25434","US","Wayne County, PA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25435","US","Wayne, MI",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25436","US","Weber, UT",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25437","US","West Virginia",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25438","US","Westchester County, NY",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25439","US","Whatcom, WA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25440","US","Williamson County, TN",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25441","US","Wisconsin",2020-03-12,8,1,0,NA,NA,NA,NA,NA
"25442","US","Worcester, MA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25443","US","Wyoming",2020-03-12,1,0,0,NA,NA,NA,NA,NA
"25444","US","Yolo County, CA",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25445","Uzbekistan","total",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25446","Venezuela","total",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25447","Vietnam","total",2020-03-12,39,16,0,NA,NA,NA,NA,NA
"25448","Zambia","total",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25449","Zimbabwe","total",2020-03-12,0,0,0,NA,NA,NA,NA,NA
"25450","Afghanistan","total",2020-03-13,7,0,0,NA,NA,NA,NA,NA
"25451","Albania","total",2020-03-13,33,0,1,NA,NA,NA,NA,NA
"25452","Algeria","total",2020-03-13,26,8,2,NA,NA,NA,NA,NA
"25453","Andorra","total",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25454","Angola","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25455","Antigua and Barbuda","total",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25456","Argentina","total",2020-03-13,31,0,2,NA,NA,NA,NA,NA
"25457","Armenia","total",2020-03-13,8,0,0,NA,NA,NA,NA,NA
"25458","Australia","Australian Capital Territory",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25459","Australia","From Diamond Princess",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25460","Australia","New South Wales",2020-03-13,92,4,2,NA,NA,NA,NA,NA
"25461","Australia","Northern Territory",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25462","Australia","Queensland",2020-03-13,35,8,0,NA,NA,NA,NA,NA
"25463","Australia","South Australia",2020-03-13,16,3,0,NA,NA,NA,NA,NA
"25464","Australia","Tasmania",2020-03-13,5,0,0,NA,NA,NA,NA,NA
"25465","Australia","Victoria",2020-03-13,36,8,0,NA,NA,NA,NA,NA
"25466","Australia","Western Australia",2020-03-13,14,0,1,NA,NA,NA,NA,NA
"25467","Austria","total",2020-03-13,504,6,1,NA,NA,NA,NA,NA
"25468","Azerbaijan","total",2020-03-13,15,3,1,NA,NA,NA,NA,NA
"25469","Bahamas, The","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25470","Bahrain","total",2020-03-13,189,44,0,NA,NA,NA,NA,NA
"25471","Bangladesh","total",2020-03-13,3,0,0,NA,NA,NA,NA,NA
"25472","Barbados","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25473","Belarus","total",2020-03-13,27,3,0,NA,NA,NA,NA,NA
"25474","Belgium","total",2020-03-13,559,1,3,NA,NA,NA,NA,NA
"25475","Benin","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25476","Bhutan","total",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25477","Bolivia","total",2020-03-13,3,0,0,NA,NA,NA,NA,NA
"25478","Bosnia and Herzegovina","total",2020-03-13,13,0,0,NA,NA,NA,NA,NA
"25479","Brazil","total",2020-03-13,151,0,0,NA,NA,NA,NA,NA
"25480","Brunei","total",2020-03-13,37,0,0,NA,NA,NA,NA,NA
"25481","Bulgaria","total",2020-03-13,23,0,1,NA,NA,NA,NA,NA
"25482","Burkina Faso","total",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25483","Cabo Verde","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25484","Cambodia","total",2020-03-13,5,1,0,NA,NA,NA,NA,NA
"25485","Cameroon","total",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25486","Canada","Alberta",2020-03-13,29,0,0,NA,NA,NA,NA,NA
"25487","Canada","British Columbia",2020-03-13,64,4,1,NA,NA,NA,NA,NA
"25488","Canada","Grand Princess",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25489","Canada","Manitoba",2020-03-13,4,0,0,NA,NA,NA,NA,NA
"25490","Canada","New Brunswick",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25491","Canada","Newfoundland and Labrador",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25492","Canada","Northwest Territories",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25493","Canada","Nova Scotia",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25494","Canada","Ontario",2020-03-13,74,4,0,NA,NA,NA,NA,NA
"25495","Canada","Prince Edward Island",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25496","Canada","Quebec",2020-03-13,17,0,0,NA,NA,NA,NA,NA
"25497","Canada","Saskatchewan",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25498","Cape Verde","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25499","Central African Republic","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25500","Chad","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25501","Chile","total",2020-03-13,43,0,0,NA,NA,NA,NA,NA
"25502","China","Anhui",2020-03-13,990,984,6,NA,NA,NA,NA,NA
"25503","China","Beijing",2020-03-13,436,342,8,NA,NA,NA,NA,NA
"25504","China","Chongqing",2020-03-13,576,566,6,NA,NA,NA,NA,NA
"25505","China","Fujian",2020-03-13,296,295,1,NA,NA,NA,NA,NA
"25506","China","Gansu",2020-03-13,127,88,2,NA,NA,NA,NA,NA
"25507","China","Guangdong",2020-03-13,1356,1296,8,NA,NA,NA,NA,NA
"25508","China","Guangxi",2020-03-13,252,243,2,NA,NA,NA,NA,NA
"25509","China","Guizhou",2020-03-13,146,140,2,NA,NA,NA,NA,NA
"25510","China","Hainan",2020-03-13,168,160,6,NA,NA,NA,NA,NA
"25511","China","Hebei",2020-03-13,318,310,6,NA,NA,NA,NA,NA
"25512","China","Heilongjiang",2020-03-13,482,446,13,NA,NA,NA,NA,NA
"25513","China","Henan",2020-03-13,1273,1249,22,NA,NA,NA,NA,NA
"25514","China","Hong Kong",2020-03-13,134,77,4,NA,NA,NA,NA,NA
"25515","China","Hubei",2020-03-13,67786,51553,3062,NA,NA,NA,49,3948
"25516","China","Hunan",2020-03-13,1018,1005,4,NA,NA,NA,NA,NA
"25517","China","Inner Mongolia",2020-03-13,75,71,1,NA,NA,NA,NA,NA
"25518","China","Jiangsu",2020-03-13,631,630,0,NA,NA,NA,NA,NA
"25519","China","Jiangxi",2020-03-13,935,934,1,NA,NA,NA,NA,NA
"25520","China","Jilin",2020-03-13,93,91,1,NA,NA,NA,NA,NA
"25521","China","Liaoning",2020-03-13,125,112,1,NA,NA,NA,NA,NA
"25522","China","Macau",2020-03-13,10,10,0,NA,NA,NA,NA,NA
"25523","China","Ningxia",2020-03-13,75,72,0,NA,NA,NA,NA,NA
"25524","China","Qinghai",2020-03-13,18,18,0,NA,NA,NA,NA,NA
"25525","China","Shaanxi",2020-03-13,245,232,2,NA,NA,NA,NA,NA
"25526","China","Shandong",2020-03-13,760,739,7,NA,NA,NA,NA,NA
"25527","China","Shanghai",2020-03-13,346,324,3,NA,NA,NA,NA,NA
"25528","China","Shanxi",2020-03-13,133,133,0,NA,NA,NA,NA,NA
"25529","China","Sichuan",2020-03-13,539,503,3,NA,NA,NA,NA,NA
"25530","China","Tianjin",2020-03-13,136,132,3,NA,NA,NA,NA,NA
"25531","China","Tibet",2020-03-13,1,1,0,NA,NA,NA,NA,NA
"25532","China","Xinjiang",2020-03-13,76,73,3,NA,NA,NA,NA,NA
"25533","China","Yunnan",2020-03-13,174,170,2,NA,NA,NA,NA,NA
"25534","China","Zhejiang",2020-03-13,1215,1197,1,NA,NA,NA,NA,NA
"25535","Colombia","total",2020-03-13,13,0,0,NA,NA,NA,NA,NA
"25536","Congo (Brazzaville)","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25537","Congo (Kinshasa)","total",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25538","Costa Rica","total",2020-03-13,23,0,0,NA,NA,NA,NA,NA
"25539","Cote d'Ivoire","total",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25540","Croatia","total",2020-03-13,32,1,0,NA,NA,NA,NA,NA
"25541","Cruise Ship","Diamond Princess",2020-03-13,696,325,7,NA,NA,NA,NA,NA
"25542","Cuba","total",2020-03-13,4,0,0,NA,NA,NA,NA,NA
"25543","Cyprus","total",2020-03-13,14,0,0,NA,NA,NA,NA,NA
"25544","Czechia","total",2020-03-13,141,0,0,NA,NA,NA,NA,NA
"25545","Denmark","Denmark",2020-03-13,801,1,0,NA,NA,NA,NA,NA
"25546","Denmark","Faroe Islands",2020-03-13,3,0,0,NA,NA,NA,NA,NA
"25547","Denmark","Greenland",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25548","Djibouti","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25549","Dominica","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25550","Dominican Republic","total",2020-03-13,5,0,0,NA,NA,NA,NA,NA
"25551","East Timor","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25552","Ecuador","total",2020-03-13,17,0,0,NA,NA,NA,NA,NA
"25553","Egypt","total",2020-03-13,80,27,2,NA,NA,NA,NA,NA
"25554","El Salvador","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25555","Equatorial Guinea","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25556","Eritrea","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25557","Estonia","total",2020-03-13,79,0,0,NA,NA,NA,NA,NA
"25558","Eswatini","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25559","Ethiopia","total",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25560","Fiji","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25561","Finland","total",2020-03-13,155,1,0,NA,NA,NA,NA,NA
"25562","France","France",2020-03-13,3661,12,79,NA,NA,NA,NA,NA
"25563","France","French Guiana",2020-03-13,5,0,0,NA,NA,NA,NA,NA
"25564","France","French Polynesia",2020-03-13,3,0,0,NA,NA,NA,NA,NA
"25565","France","Guadeloupe",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25566","France","Mayotte",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25567","France","New Caledonia",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25568","France","Reunion",2020-03-13,5,0,0,NA,NA,NA,NA,NA
"25569","France","Saint Barthelemy",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25570","France","St Martin",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25571","French Guiana","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25572","Gabon","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25573","Gambia, The","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25574","Georgia","total",2020-03-13,25,0,0,NA,NA,NA,NA,NA
"25575","Germany","total",2020-03-13,3675,46,7,NA,NA,NA,NA,NA
"25576","Ghana","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25577","Greece","total",2020-03-13,190,0,1,NA,NA,NA,NA,NA
"25578","Greenland","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25579","Grenada","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25580","Guadeloupe","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25581","Guam","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25582","Guatemala","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25583","Guernsey","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25584","Guinea","total",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25585","Guyana","total",2020-03-13,1,0,1,NA,NA,NA,NA,NA
"25586","Haiti","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25587","Holy See","total",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25588","Honduras","total",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25589","Hungary","total",2020-03-13,19,0,0,NA,NA,NA,NA,NA
"25590","Iceland","total",2020-03-13,134,1,0,NA,NA,NA,NA,NA
"25591","India","total",2020-03-13,82,4,2,NA,NA,NA,NA,NA
"25592","Indonesia","total",2020-03-13,69,2,4,NA,NA,NA,NA,NA
"25593","Iran","total",2020-03-13,11364,2959,514,NA,NA,NA,NA,NA
"25594","Iraq","total",2020-03-13,101,24,9,NA,NA,NA,NA,NA
"25595","Ireland","total",2020-03-13,90,0,1,NA,NA,NA,NA,NA
"25596","Israel","total",2020-03-13,161,4,0,NA,NA,NA,NA,NA
"25597","Jamaica","total",2020-03-13,8,0,0,NA,NA,NA,NA,NA
"25598","Japan","total",2020-03-13,701,118,19,NA,NA,NA,NA,NA
"25599","Jersey","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25600","Jordan","total",2020-03-13,1,1,0,NA,NA,NA,NA,NA
"25601","Kazakhstan","total",2020-03-13,4,0,0,NA,NA,NA,NA,NA
"25602","Kenya","total",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25603","Korea, South","total",2020-03-13,7979,510,66,NA,NA,NA,NA,NA
"25604","Kosovo","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25605","Kuwait","total",2020-03-13,80,5,0,NA,NA,NA,NA,NA
"25606","Kyrgyzstan","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25607","Latvia","total",2020-03-13,17,1,0,NA,NA,NA,NA,NA
"25608","Lebanon","total",2020-03-13,77,1,3,NA,NA,NA,NA,NA
"25609","Liberia","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25610","Liechtenstein","total",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25611","Lithuania","total",2020-03-13,6,0,0,NA,NA,NA,NA,NA
"25612","Luxembourg","total",2020-03-13,34,0,0,NA,NA,NA,NA,NA
"25613","Madagascar","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25614","Malaysia","total",2020-03-13,197,26,0,NA,NA,NA,NA,NA
"25615","Maldives","total",2020-03-13,9,0,0,NA,NA,NA,NA,NA
"25616","Malta","total",2020-03-13,12,1,0,NA,NA,NA,NA,NA
"25617","Martinique","total",2020-03-13,3,0,0,NA,NA,NA,NA,NA
"25618","Mauritania","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25619","Mauritius","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25620","Mayotte","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25621","Mexico","total",2020-03-13,12,4,0,NA,NA,NA,NA,NA
"25622","Moldova","total",2020-03-13,6,0,0,NA,NA,NA,NA,NA
"25623","Monaco","total",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25624","Mongolia","total",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25625","Montenegro","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25626","Morocco","total",2020-03-13,7,1,1,NA,NA,NA,NA,NA
"25627","Mozambique","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25628","Namibia","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25629","Nepal","total",2020-03-13,1,1,0,NA,NA,NA,NA,NA
"25630","Netherlands","Aruba",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25631","Netherlands","Curacao",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25632","Netherlands","Netherlands",2020-03-13,804,0,10,NA,NA,NA,NA,NA
"25633","Netherlands","Sint Maarten",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25634","New Zealand","total",2020-03-13,5,0,0,NA,NA,NA,NA,NA
"25635","Nicaragua","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25636","Niger","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25637","Nigeria","total",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25638","North Macedonia","total",2020-03-13,14,1,0,NA,NA,NA,NA,NA
"25639","Norway","total",2020-03-13,996,1,0,NA,NA,NA,NA,NA
"25640","Oman","total",2020-03-13,19,9,0,NA,NA,NA,NA,NA
"25641","Pakistan","total",2020-03-13,28,2,0,NA,NA,NA,NA,NA
"25642","Panama","total",2020-03-13,27,0,1,NA,NA,NA,NA,NA
"25643","Papua New Guinea","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25644","Paraguay","total",2020-03-13,6,0,0,NA,NA,NA,NA,NA
"25645","Peru","total",2020-03-13,28,0,0,NA,NA,NA,NA,NA
"25646","Philippines","total",2020-03-13,64,2,5,NA,NA,NA,NA,NA
"25647","Poland","total",2020-03-13,68,0,2,NA,NA,NA,NA,NA
"25648","Portugal","total",2020-03-13,112,1,0,NA,NA,NA,NA,NA
"25649","Puerto Rico","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25650","Qatar","total",2020-03-13,320,0,0,NA,NA,NA,NA,NA
"25651","Republic of the Congo","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25652","Reunion","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25653","Romania","total",2020-03-13,89,7,0,NA,NA,NA,NA,NA
"25654","Russia","total",2020-03-13,45,3,0,NA,NA,NA,NA,NA
"25655","Rwanda","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25656","Saint Lucia","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25657","Saint Vincent and the Grenadines","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25658","San Marino","total",2020-03-13,80,0,5,NA,NA,NA,NA,NA
"25659","Saudi Arabia","total",2020-03-13,86,1,0,NA,NA,NA,NA,NA
"25660","Senegal","total",2020-03-13,10,1,0,NA,NA,NA,NA,NA
"25661","Serbia","total",2020-03-13,35,0,0,NA,NA,NA,NA,NA
"25662","Seychelles","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25663","Singapore","total",2020-03-13,200,97,0,NA,NA,NA,NA,NA
"25664","Slovakia","total",2020-03-13,32,0,0,NA,NA,NA,NA,NA
"25665","Slovenia","total",2020-03-13,141,0,0,NA,NA,NA,NA,NA
"25666","Somalia","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25667","South Africa","total",2020-03-13,24,0,0,NA,NA,NA,NA,NA
"25668","Spain","total",2020-03-13,5232,193,133,NA,NA,NA,NA,NA
"25669","Sri Lanka","total",2020-03-13,6,1,0,NA,NA,NA,NA,NA
"25670","Sudan","total",2020-03-13,1,0,1,NA,NA,NA,NA,NA
"25671","Suriname","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25672","Sweden","total",2020-03-13,814,1,1,NA,NA,NA,NA,NA
"25673","Syria","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25674","Taiwan*","total",2020-03-13,50,20,1,NA,NA,NA,NA,NA
"25675","Tanzania","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25676","Thailand","total",2020-03-13,75,35,1,NA,NA,NA,NA,NA
"25677","The Bahamas","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25678","The Gambia","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25679","Timor-Leste","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25680","Togo","total",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25681","Trinidad and Tobago","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25682","Tunisia","total",2020-03-13,16,0,0,NA,NA,NA,NA,NA
"25683","Turkey","total",2020-03-13,5,0,0,NA,NA,NA,NA,NA
"25684","Uganda","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25685","Ukraine","total",2020-03-13,3,0,1,NA,NA,NA,NA,NA
"25686","United Arab Emirates","total",2020-03-13,85,17,0,NA,NA,NA,NA,NA
"25687","United Kingdom","Bermuda",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25688","United Kingdom","Cayman Islands",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25689","United Kingdom","Channel Islands",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25690","United Kingdom","Gibraltar",2020-03-13,1,1,0,NA,NA,NA,NA,NA
"25691","United Kingdom","Isle of Man",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25692","United Kingdom","Montserrat",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25693","United Kingdom","United Kingdom",2020-03-13,798,18,8,NA,NA,NA,NA,NA
"25694","Uruguay","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25695","US","Adams, IN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25696","US","Alabama",2020-03-13,5,0,0,NA,NA,NA,NA,NA
"25697","US","Alachua, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25698","US","Alameda County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25699","US","Alaska",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25700","US","Anoka, MN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25701","US","Arapahoe, CO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25702","US","Arizona",2020-03-13,9,1,0,NA,NA,NA,NA,NA
"25703","US","Arkansas",2020-03-13,6,0,0,NA,NA,NA,NA,NA
"25704","US","Arlington, VA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25705","US","Beadle, SD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25706","US","Bennington County, VT",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25707","US","Bergen County, NJ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25708","US","Berkshire County, MA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25709","US","Bernalillo, NM",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25710","US","Bon Homme, SD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
