Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_symptoms,tested,close_observation,suspected,hospitalized_intensive
US,Idaho,2020-03-13,1,0,0,NA,NA,NA,NA,NA
US,Illinois,2020-03-13,46,2,0,NA,NA,NA,NA,NA
US,Indiana,2020-03-13,13,0,0,NA,NA,NA,NA,NA
US,Iowa,2020-03-13,17,0,0,NA,NA,NA,NA,NA
US,"Island, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Jackson County, OR ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Jefferson County, KY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Jefferson County, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Jefferson Parish, LA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Jefferson, CO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Johnson County, IA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Johnson County, KS",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Johnson, IN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Kane, IL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Kansas,2020-03-13,5,0,1,NA,NA,NA,NA,NA
US,Kentucky,2020-03-13,14,0,0,NA,NA,NA,NA,NA
US,"Kershaw County, SC",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"King County, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Kitsap, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Kittitas County, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Klamath County, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Knox, NE",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Lake, IL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Lancaster, SC",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Larimer, CO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Lee County, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Litchfield, CT",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Los Angeles, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Loudoun, VA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Louisiana,2020-03-13,36,0,0,NA,NA,NA,NA,NA
US,"Madera County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Maine,2020-03-13,1,0,0,NA,NA,NA,NA,NA
US,"Manatee County, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Maricopa County, AZ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Marin, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Marion County, IN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Marion County, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Maryland,2020-03-13,18,0,0,NA,NA,NA,NA,NA
US,Massachusetts,2020-03-13,123,1,0,NA,NA,NA,NA,NA
US,"McHenry, IL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Michigan,2020-03-13,16,0,0,NA,NA,NA,NA,NA
US,"Middlesex County, MA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Middlesex, NJ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Minnehaha, SD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Minnesota,2020-03-13,14,0,0,NA,NA,NA,NA,NA
US,Mississippi,2020-03-13,1,0,0,NA,NA,NA,NA,NA
US,Missouri,2020-03-13,2,0,0,NA,NA,NA,NA,NA
US,"Monmouth, NJ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Monroe, PA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Montana,2020-03-13,1,0,0,NA,NA,NA,NA,NA
US,"Montgomery County, MD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Montgomery County, PA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Montgomery, TX",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Multnomah, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Napa, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Nassau County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Nassau, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Nebraska,2020-03-13,13,0,0,NA,NA,NA,NA,NA
US,Nevada,2020-03-13,17,0,0,NA,NA,NA,NA,NA
US,"New Castle, DE",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,New Hampshire,2020-03-13,6,0,0,NA,NA,NA,NA,NA
US,New Jersey,2020-03-13,29,0,1,NA,NA,NA,NA,NA
US,New Mexico,2020-03-13,10,0,0,NA,NA,NA,NA,NA
US,New York,2020-03-13,421,0,0,NA,NA,NA,NA,NA
US,"New York County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Noble, IN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Norfolk County, MA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Norfolk, VA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,North Carolina,2020-03-13,17,0,0,NA,NA,NA,NA,NA
US,North Dakota,2020-03-13,1,0,0,NA,NA,NA,NA,NA
US,"Oakland, MI",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Ohio,2020-03-13,13,0,0,NA,NA,NA,NA,NA
US,"Okaloosa County, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Oklahoma,2020-03-13,2,0,0,NA,NA,NA,NA,NA
US,"Olmsted, MN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Orange County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Oregon,2020-03-13,30,0,0,NA,NA,NA,NA,NA
US,"Orleans, LA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Pasco, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Passaic, NJ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Pennington, SD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Pennsylvania,2020-03-13,41,0,0,NA,NA,NA,NA,NA
US,"Philadelphia, PA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Pierce County, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Pierce, WI",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Pima, AZ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Pinal County, AZ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Pinellas, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Placer County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Polk County, GA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Polk, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Pottawattamie, IA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Prince George's, MD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Providence County, RI",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Puerto Rico,2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Ramsey County, MN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Rhode Island,2020-03-13,14,0,0,NA,NA,NA,NA,NA
US,"Riverside County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Rockingham County, NH",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Rockland County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Sacramento County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"San Benito, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"San Diego County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"San Francisco County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"San Joaquin, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"San Mateo, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Santa Clara County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Santa Cruz, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Santa Rosa County, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Saratoga County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Shasta County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Shelby County, TN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Skagit, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Snohomish County, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Socorro, NM",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Solano, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Sonoma County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,South Carolina,2020-03-13,13,0,0,NA,NA,NA,NA,NA
US,South Dakota,2020-03-13,8,0,1,NA,NA,NA,NA,NA
US,"Spartanburg County, SC",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Spotsylvania, VA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"St. Joseph, IN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"St. Louis County, MO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Stanislaus, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Stark, OH",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Suffolk County, MA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Suffolk County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Sullivan, TN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Summit County, CO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Summit, UT",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Tarrant, TX",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Tennessee,2020-03-13,26,0,0,NA,NA,NA,NA,NA
US,Texas,2020-03-13,43,0,0,NA,NA,NA,NA,NA
US,"Thurston, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Tulsa County, OK",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Ulster County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Umatilla, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Union, NJ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,United States Virgin Islands,2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,US,2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Utah,2020-03-13,9,0,0,NA,NA,NA,NA,NA
US,"Ventura, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Vermont,2020-03-13,2,0,0,NA,NA,NA,NA,NA
US,Virgin Islands,2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Virginia,2020-03-13,30,0,0,NA,NA,NA,NA,NA
US,"Volusia County, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Wake County, NC",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Washington,2020-03-13,568,1,37,NA,NA,NA,NA,NA
US,"Washington County, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Washington, D.C.",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Washoe County, NV",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Wayne County, PA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Wayne, MI",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Weber, UT",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,West Virginia,2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Westchester County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Whatcom, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,"Williamson County, TN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Wisconsin,2020-03-13,19,1,0,NA,NA,NA,NA,NA
US,"Worcester, MA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
US,Wyoming,2020-03-13,1,0,0,NA,NA,NA,NA,NA
US,"Yolo County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
Uzbekistan,total,2020-03-13,0,0,0,NA,NA,NA,NA,NA
Venezuela,total,2020-03-13,0,0,0,NA,NA,NA,NA,NA
Vietnam,total,2020-03-13,47,16,0,NA,NA,NA,NA,NA
Zambia,total,2020-03-13,0,0,0,NA,NA,NA,NA,NA
Zimbabwe,total,2020-03-13,0,0,0,NA,NA,NA,NA,NA
Afghanistan,total,2020-03-14,11,0,0,NA,NA,NA,NA,NA
Albania,total,2020-03-14,38,0,1,NA,NA,NA,NA,NA
Algeria,total,2020-03-14,37,12,3,NA,NA,NA,NA,NA
Andorra,total,2020-03-14,1,1,0,NA,NA,NA,NA,NA
Angola,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Argentina,total,2020-03-14,34,1,2,NA,NA,NA,NA,NA
Armenia,total,2020-03-14,18,0,0,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Australia,From Diamond Princess,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Australia,New South Wales,2020-03-14,112,4,2,NA,NA,NA,NA,NA
Australia,Northern Territory,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Australia,Queensland,2020-03-14,46,8,0,NA,NA,NA,NA,NA
Australia,South Australia,2020-03-14,19,3,0,NA,NA,NA,NA,NA
Australia,Tasmania,2020-03-14,5,0,0,NA,NA,NA,NA,NA
Australia,Victoria,2020-03-14,49,8,0,NA,NA,NA,NA,NA
Australia,Western Australia,2020-03-14,17,0,1,NA,NA,NA,NA,NA
Austria,total,2020-03-14,655,6,1,NA,NA,NA,NA,NA
Azerbaijan,total,2020-03-14,15,3,1,NA,NA,NA,NA,NA
"Bahamas, The",total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Bahrain,total,2020-03-14,210,44,0,NA,NA,NA,NA,NA
Bangladesh,total,2020-03-14,3,0,0,NA,NA,NA,NA,NA
Barbados,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Belarus,total,2020-03-14,27,3,0,NA,NA,NA,NA,NA
Belgium,total,2020-03-14,689,1,4,NA,NA,NA,NA,NA
Benin,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Bhutan,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Bolivia,total,2020-03-14,10,0,0,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,2020-03-14,18,0,0,NA,NA,NA,NA,NA
Brazil,total,2020-03-14,151,0,0,NA,NA,NA,NA,NA
Brunei,total,2020-03-14,40,0,0,NA,NA,NA,NA,NA
Bulgaria,total,2020-03-14,41,0,2,NA,NA,NA,NA,NA
Burkina Faso,total,2020-03-14,2,0,0,NA,NA,NA,NA,NA
Cabo Verde,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Cambodia,total,2020-03-14,7,1,0,NA,NA,NA,NA,NA
Cameroon,total,2020-03-14,2,0,0,NA,NA,NA,NA,NA
Canada,Alberta,2020-03-14,29,0,0,NA,NA,NA,NA,NA
Canada,British Columbia,2020-03-14,64,4,1,NA,NA,NA,NA,NA
Canada,Grand Princess,2020-03-14,2,0,0,NA,NA,NA,NA,NA
Canada,Manitoba,2020-03-14,4,0,0,NA,NA,NA,NA,NA
Canada,New Brunswick,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Canada,Northwest Territories,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Canada,Nova Scotia,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Canada,Ontario,2020-03-14,79,4,0,NA,NA,NA,NA,NA
Canada,Prince Edward Island,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Canada,Quebec,2020-03-14,17,0,0,NA,NA,NA,NA,NA
Canada,Saskatchewan,2020-03-14,2,0,0,NA,NA,NA,NA,NA
Cape Verde,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Central African Republic,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Chad,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Chile,total,2020-03-14,61,0,0,NA,NA,NA,NA,NA
China,Anhui,2020-03-14,990,984,6,NA,NA,NA,NA,NA
China,Beijing,2020-03-14,437,349,8,NA,NA,NA,NA,NA
China,Chongqing,2020-03-14,576,569,6,NA,NA,NA,NA,NA
China,Fujian,2020-03-14,296,295,1,NA,NA,NA,NA,NA
China,Gansu,2020-03-14,129,89,2,NA,NA,NA,NA,NA
China,Guangdong,2020-03-14,1356,1299,8,NA,NA,NA,NA,NA
China,Guangxi,2020-03-14,252,243,2,NA,NA,NA,NA,NA
China,Guizhou,2020-03-14,146,143,2,NA,NA,NA,NA,NA
China,Hainan,2020-03-14,168,160,6,NA,NA,NA,NA,NA
China,Hebei,2020-03-14,318,310,6,NA,NA,NA,NA,NA
China,Heilongjiang,2020-03-14,482,447,13,NA,NA,NA,NA,NA
China,Henan,2020-03-14,1273,1250,22,NA,NA,NA,NA,NA
China,Hong Kong,2020-03-14,140,78,4,NA,NA,NA,NA,NA
China,Hubei,2020-03-14,67790,52960,3075,NA,NA,NA,34,3543
China,Hunan,2020-03-14,1018,1014,4,NA,NA,NA,NA,NA
China,Inner Mongolia,2020-03-14,75,71,1,NA,NA,NA,NA,NA
China,Jiangsu,2020-03-14,631,630,0,NA,NA,NA,NA,NA
China,Jiangxi,2020-03-14,935,934,1,NA,NA,NA,NA,NA
China,Jilin,2020-03-14,93,91,1,NA,NA,NA,NA,NA
China,Liaoning,2020-03-14,125,113,1,NA,NA,NA,NA,NA
China,Macau,2020-03-14,10,10,0,NA,NA,NA,NA,NA
China,Ningxia,2020-03-14,75,73,0,NA,NA,NA,NA,NA
China,Qinghai,2020-03-14,18,18,0,NA,NA,NA,NA,NA
China,Shaanxi,2020-03-14,245,232,2,NA,NA,NA,NA,NA
China,Shandong,2020-03-14,760,741,7,NA,NA,NA,NA,NA
China,Shanghai,2020-03-14,353,324,3,NA,NA,NA,NA,NA
China,Shanxi,2020-03-14,133,133,0,NA,NA,NA,NA,NA
China,Sichuan,2020-03-14,539,511,3,NA,NA,NA,NA,NA
China,Tianjin,2020-03-14,136,132,3,NA,NA,NA,NA,NA
China,Tibet,2020-03-14,1,1,0,NA,NA,NA,NA,NA
China,Xinjiang,2020-03-14,76,73,3,NA,NA,NA,NA,NA
China,Yunnan,2020-03-14,174,172,2,NA,NA,NA,NA,NA
China,Zhejiang,2020-03-14,1227,1211,1,NA,NA,NA,NA,NA
Colombia,total,2020-03-14,22,0,0,NA,NA,NA,NA,NA
Congo (Brazzaville),total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Congo (Kinshasa),total,2020-03-14,2,0,0,NA,NA,NA,NA,NA
Costa Rica,total,2020-03-14,26,0,0,NA,NA,NA,NA,NA
Cote d'Ivoire,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Croatia,total,2020-03-14,38,1,0,NA,NA,NA,NA,NA
Cruise Ship,Diamond Princess,2020-03-14,696,325,7,NA,NA,NA,NA,NA
Cuba,total,2020-03-14,4,0,0,NA,NA,NA,NA,NA
Cyprus,total,2020-03-14,26,0,0,NA,NA,NA,NA,NA
Czechia,total,2020-03-14,189,0,0,NA,NA,NA,NA,NA
Denmark,Denmark,2020-03-14,827,1,1,NA,NA,NA,NA,NA
Denmark,Faroe Islands,2020-03-14,9,0,0,NA,NA,NA,NA,NA
Denmark,Greenland,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Djibouti,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Dominica,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Dominican Republic,total,2020-03-14,11,0,0,NA,NA,NA,NA,NA
East Timor,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Ecuador,total,2020-03-14,28,0,2,NA,NA,NA,NA,NA
Egypt,total,2020-03-14,109,27,2,NA,NA,NA,NA,NA
El Salvador,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Equatorial Guinea,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Eritrea,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Estonia,total,2020-03-14,115,0,0,NA,NA,NA,NA,NA
Eswatini,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Ethiopia,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Fiji,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Finland,total,2020-03-14,225,1,0,NA,NA,NA,NA,NA
France,France,2020-03-14,4469,12,91,NA,NA,NA,NA,NA
France,French Guiana,2020-03-14,5,0,0,NA,NA,NA,NA,NA
France,French Polynesia,2020-03-14,3,0,0,NA,NA,NA,NA,NA
France,Guadeloupe,2020-03-14,1,0,0,NA,NA,NA,NA,NA
France,Mayotte,2020-03-14,0,0,0,NA,NA,NA,NA,NA
France,New Caledonia,2020-03-14,0,0,0,NA,NA,NA,NA,NA
France,Reunion,2020-03-14,6,0,0,NA,NA,NA,NA,NA
France,Saint Barthelemy,2020-03-14,1,0,0,NA,NA,NA,NA,NA
France,St Martin,2020-03-14,2,0,0,NA,NA,NA,NA,NA
French Guiana,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Gabon,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
"Gambia, The",total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Georgia,total,2020-03-14,30,0,0,NA,NA,NA,NA,NA
Germany,total,2020-03-14,4585,46,9,NA,NA,NA,NA,NA
Ghana,total,2020-03-14,3,0,0,NA,NA,NA,NA,NA
Greece,total,2020-03-14,228,8,3,NA,NA,NA,NA,NA
Greenland,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Grenada,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Guadeloupe,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Guam,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Guatemala,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Guernsey,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Guinea,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Guyana,total,2020-03-14,1,0,1,NA,NA,NA,NA,NA
Haiti,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Holy See,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Honduras,total,2020-03-14,2,0,0,NA,NA,NA,NA,NA
Hungary,total,2020-03-14,30,1,0,NA,NA,NA,NA,NA
Iceland,total,2020-03-14,156,1,0,NA,NA,NA,NA,NA
India,total,2020-03-14,102,4,2,NA,NA,NA,NA,NA
Indonesia,total,2020-03-14,96,8,5,NA,NA,NA,NA,NA
Iran,total,2020-03-14,12729,2959,611,NA,NA,NA,NA,NA
Iraq,total,2020-03-14,110,26,10,NA,NA,NA,NA,NA
Ireland,total,2020-03-14,129,0,2,NA,NA,NA,NA,NA
Israel,total,2020-03-14,193,4,0,NA,NA,NA,NA,NA
Jamaica,total,2020-03-14,8,0,0,NA,NA,NA,NA,NA
Japan,total,2020-03-14,773,118,22,NA,NA,NA,NA,NA
Jersey,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Jordan,total,2020-03-14,1,1,0,NA,NA,NA,NA,NA
Kazakhstan,total,2020-03-14,6,0,0,NA,NA,NA,NA,NA
Kenya,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
"Korea, South",total,2020-03-14,8086,510,72,NA,NA,NA,NA,NA
Kosovo,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Kuwait,total,2020-03-14,104,5,0,NA,NA,NA,NA,NA
Kyrgyzstan,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Latvia,total,2020-03-14,26,1,0,NA,NA,NA,NA,NA
Lebanon,total,2020-03-14,93,1,3,NA,NA,NA,NA,NA
Liberia,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Liechtenstein,total,2020-03-14,4,0,0,NA,NA,NA,NA,NA
Lithuania,total,2020-03-14,8,0,0,NA,NA,NA,NA,NA
Luxembourg,total,2020-03-14,51,0,1,NA,NA,NA,NA,NA
Madagascar,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Malaysia,total,2020-03-14,238,35,0,NA,NA,NA,NA,NA
Maldives,total,2020-03-14,10,0,0,NA,NA,NA,NA,NA
Malta,total,2020-03-14,18,1,0,NA,NA,NA,NA,NA
Martinique,total,2020-03-14,9,0,0,NA,NA,NA,NA,NA
Mauritania,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Mauritius,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Mayotte,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Mexico,total,2020-03-14,26,4,0,NA,NA,NA,NA,NA
Moldova,total,2020-03-14,12,0,0,NA,NA,NA,NA,NA
Monaco,total,2020-03-14,2,0,0,NA,NA,NA,NA,NA
Mongolia,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Montenegro,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Morocco,total,2020-03-14,17,1,1,NA,NA,NA,NA,NA
Mozambique,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Namibia,total,2020-03-14,2,0,0,NA,NA,NA,NA,NA
Nepal,total,2020-03-14,1,1,0,NA,NA,NA,NA,NA
Netherlands,Aruba,2020-03-14,2,0,0,NA,NA,NA,NA,NA
Netherlands,Curacao,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Netherlands,Netherlands,2020-03-14,959,2,12,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,2020-03-14,0,0,0,NA,NA,NA,NA,NA
New Zealand,total,2020-03-14,6,0,0,NA,NA,NA,NA,NA
Nicaragua,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Niger,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Nigeria,total,2020-03-14,2,0,0,NA,NA,NA,NA,NA
North Macedonia,total,2020-03-14,14,1,0,NA,NA,NA,NA,NA
Norway,total,2020-03-14,1090,1,3,NA,NA,NA,NA,NA
Oman,total,2020-03-14,19,9,0,NA,NA,NA,NA,NA
Pakistan,total,2020-03-14,31,2,0,NA,NA,NA,NA,NA
Panama,total,2020-03-14,36,0,1,NA,NA,NA,NA,NA
Papua New Guinea,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Paraguay,total,2020-03-14,6,0,0,NA,NA,NA,NA,NA
Peru,total,2020-03-14,38,0,0,NA,NA,NA,NA,NA
Philippines,total,2020-03-14,111,2,8,NA,NA,NA,NA,NA
Poland,total,2020-03-14,103,0,3,NA,NA,NA,NA,NA
Portugal,total,2020-03-14,169,2,0,NA,NA,NA,NA,NA
Puerto Rico,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Qatar,total,2020-03-14,337,4,0,NA,NA,NA,NA,NA
Republic of the Congo,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Reunion,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Romania,total,2020-03-14,123,9,0,NA,NA,NA,NA,NA
Russia,total,2020-03-14,59,8,0,NA,NA,NA,NA,NA
